country,time,pop,lex,name,world_4region,fem_pri_20_24
lso,1991.0,1842379.0,60.5,Lesotho,africa,67.82
lso,1992.0,1873274.0,60.04,Lesotho,africa,69.64
lso,1993.0,1901793.0,59.36,Lesotho,africa,71.46
lso,1994.0,1927707.0,58.31,Lesotho,africa,73.28
lso,1995.0,1951437.0,57.15,Lesotho,africa,75.1
lso,1996.0,1972418.0,55.77,Lesotho,africa,75.6
lso,1997.0,1988130.0,54.11,Lesotho,africa,76.1
lso,1998.0,1998049.0,52.05,Lesotho,africa,76.6
lso,1999.0,2003234.0,50.23,Lesotho,africa,77.1
lso,2000.0,2003913.0,48.47,Lesotho,africa,77.6
lso,2001.0,2000853.0,47.29,Lesotho,africa,77.78
lso,2002.0,1994679.0,46.1,Lesotho,africa,77.96
lso,2003.0,1985059.0,45.0,Lesotho,africa,78.14
lso,2004.0,1971129.0,44.16,Lesotho,africa,78.32
lso,2005.0,1953076.0,43.88,Lesotho,africa,78.5
lso,2006.0,1945063.0,44.18,Lesotho,africa,78.94
lso,2007.0,1953268.0,45.09,Lesotho,africa,79.38
lso,2008.0,1966541.0,46.32,Lesotho,africa,79.82
lso,2009.0,1980883.0,47.4,Lesotho,africa,80.26
lso,2010.0,1996251.0,48.12,Lesotho,africa,80.7
lso,2011.0,2014009.0,48.21,Lesotho,africa,81.74
lso,2012.0,2034354.0,47.94,Lesotho,africa,82.78
lso,2013.0,2056504.0,47.88,Lesotho,africa,83.82
lso,2014.0,2080089.0,47.94,Lesotho,africa,84.86
lso,2015.0,2104611.0,48.47,Lesotho,africa,85.9
lso,2016.0,2130422.0,49.63,Lesotho,africa,86.74
lso,2017.0,2157110.0,50.75,Lesotho,africa,87.58
lso,2018.0,2183603.0,51.42,Lesotho,africa,88.42
lso,2019.0,2209405.0,51.77,Lesotho,africa,89.26
lso,2020.0,2235727.0,52.27,Lesotho,africa,90.1
ltu,1960.0,2769095.0,69.91,Lithuania,europe,95.2
ltu,1961.0,2812599.0,70.57,Lithuania,europe,95.82
ltu,1962.0,2853287.0,69.89,Lithuania,europe,96.44
ltu,1963.0,2891072.0,70.69,Lithuania,europe,97.06
ltu,1964.0,2928854.0,71.96,Lithuania,europe,97.68
ltu,1965.0,2965262.0,71.99,Lithuania,europe,98.3
ltu,1966.0,3000357.0,71.92,Lithuania,europe,98.5
ltu,1967.0,3035378.0,72.04,Lithuania,europe,98.7
ltu,1968.0,3070265.0,71.68,Lithuania,europe,98.9
ltu,1969.0,3103419.0,71.47,Lithuania,europe,99.1
ltu,1970.0,3135872.0,71.26,Lithuania,europe,99.3
ltu,1971.0,3170709.0,71.86,Lithuania,europe,99.36
ltu,1972.0,3204905.0,71.45,Lithuania,europe,99.42
ltu,1973.0,3236222.0,71.6,Lithuania,europe,99.48
ltu,1974.0,3266362.0,71.3,Lithuania,europe,99.54
ltu,1975.0,3295733.0,71.12,Lithuania,europe,99.6
ltu,1976.0,3324568.0,71.14,Lithuania,europe,99.6
ltu,1977.0,3353247.0,70.82,Lithuania,europe,99.6
ltu,1978.0,3380074.0,70.7,Lithuania,europe,99.6
ltu,1979.0,3404736.0,70.65,Lithuania,europe,99.6
ltu,1980.0,3428419.0,70.58,Lithuania,europe,99.6
ltu,1981.0,3452309.0,70.67,Lithuania,europe,99.62
ltu,1982.0,3477584.0,70.94,Lithuania,europe,99.64
ltu,1983.0,3505432.0,70.96,Lithuania,europe,99.66
ltu,1984.0,3534124.0,70.51,Lithuania,europe,99.68
ltu,1985.0,3562389.0,70.86,Lithuania,europe,99.7
ltu,1986.0,3593780.0,72.38,Lithuania,europe,99.68
ltu,1987.0,3627367.0,72.19,Lithuania,europe,99.66
ltu,1988.0,3672646.0,72.19,Lithuania,europe,99.64
ltu,1989.0,3696105.0,71.58,Lithuania,europe,99.62
ltu,1990.0,3695012.0,71.39,Lithuania,europe,99.6
ltu,1991.0,3701407.0,70.51,Lithuania,europe,99.58
ltu,1992.0,3697544.0,70.42,Lithuania,europe,99.56
ltu,1993.0,3680197.0,69.02,Lithuania,europe,99.54
ltu,1994.0,3654891.0,68.54,Lithuania,europe,99.52
ltu,1995.0,3627038.0,69.03,Lithuania,europe,99.5
ltu,1996.0,3599711.0,70.25,Lithuania,europe,99.48
ltu,1997.0,3573409.0,71.22,Lithuania,europe,99.46
ltu,1998.0,3547771.0,71.45,Lithuania,europe,99.44
ltu,1999.0,3522901.0,71.91,Lithuania,europe,99.42
ltu,2000.0,3500402.0,72.24,Lithuania,europe,99.4
ltu,2001.0,3473004.0,71.71,Lithuania,europe,99.46
ltu,2002.0,3444050.0,72.01,Lithuania,europe,99.52
ltu,2003.0,3415278.0,72.01,Lithuania,europe,99.58
ltu,2004.0,3376699.0,72.01,Lithuania,europe,99.64
ltu,2005.0,3322263.0,71.25,Lithuania,europe,99.7
ltu,2006.0,3269808.0,70.92,Lithuania,europe,99.56
ltu,2007.0,3231374.0,70.58,Lithuania,europe,99.42
ltu,2008.0,3198481.0,71.4,Lithuania,europe,99.28
ltu,2009.0,3163254.0,72.97,Lithuania,europe,99.14
ltu,2010.0,3097720.0,73.21,Lithuania,europe,99.0
ltu,2011.0,3028642.0,73.67,Lithuania,europe,99.06
ltu,2012.0,2988329.0,73.99,Lithuania,europe,99.12
ltu,2013.0,2958360.0,74.04,Lithuania,europe,99.18
ltu,2014.0,2933168.0,74.62,Lithuania,europe,99.24
ltu,2015.0,2905764.0,74.65,Lithuania,europe,99.3
ltu,2016.0,2869110.0,74.92,Lithuania,europe,99.3
ltu,2017.0,2829313.0,75.97,Lithuania,europe,99.3
ltu,2018.0,2802478.0,76.08,Lithuania,europe,99.3
ltu,2019.0,2795058.0,76.24,Lithuania,europe,99.3
ltu,2020.0,2795765.0,75.09,Lithuania,europe,99.3
lux,1960.0,313877.0,68.94,Luxembourg,europe,100.0
lux,1961.0,316342.0,69.13,Luxembourg,europe,100.02
lux,1962.0,319651.0,69.12,Luxembourg,europe,100.04
lux,1963.0,322848.0,69.22,Luxembourg,europe,100.06
lux,1964.0,326233.0,69.36,Luxembourg,europe,100.08
lux,1965.0,329702.0,69.62,Luxembourg,europe,100.1
lux,1966.0,333077.0,69.67,Luxembourg,europe,100.08
lux,1967.0,335517.0,69.84,Luxembourg,europe,100.06
lux,1968.0,337007.0,70.09,Luxembourg,europe,100.04
lux,1969.0,338263.0,70.21,Luxembourg,europe,100.02
lux,1970.0,339332.0,70.15,Luxembourg,europe,100.0
lux,1971.0,341956.0,70.32,Luxembourg,europe,100.02
lux,1972.0,346072.0,70.57,Luxembourg,europe,100.04
lux,1973.0,349201.0,70.81,Luxembourg,europe,100.06
lux,1974.0,351425.0,70.99,Luxembourg,europe,100.08
lux,1975.0,353680.0,71.15,Luxembourg,europe,100.1
lux,1976.0,355872.0,71.44,Luxembourg,europe,100.08
lux,1977.0,358245.0,71.83,Luxembourg,europe,100.06
lux,1978.0,361046.0,72.1,Luxembourg,europe,100.04
lux,1979.0,362894.0,72.38,Luxembourg,europe,100.02
lux,1980.0,363705.0,72.63,Luxembourg,europe,100.0
lux,1981.0,364485.0,72.74,Luxembourg,europe,100.0
lux,1982.0,365056.0,72.88,Luxembourg,europe,100.0
lux,1983.0,365490.0,73.19,Luxembourg,europe,100.0
lux,1984.0,365897.0,73.45,Luxembourg,europe,100.0
lux,1985.0,366661.0,73.88,Luxembourg,europe,100.0
lux,1986.0,368406.0,74.2,Luxembourg,europe,100.0
lux,1987.0,370790.0,74.38,Luxembourg,europe,100.0
lux,1988.0,373783.0,74.64,Luxembourg,europe,100.0
lux,1989.0,377377.0,75.0,Luxembourg,europe,100.0
lux,1990.0,381700.0,75.25,Luxembourg,europe,100.0
lux,1991.0,386817.0,75.46,Luxembourg,europe,99.98
lux,1992.0,391964.0,75.79,Luxembourg,europe,99.96
lux,1993.0,397200.0,75.99,Luxembourg,europe,99.94
lux,1994.0,402590.0,76.35,Luxembourg,europe,99.92
lux,1995.0,408227.0,76.64,Luxembourg,europe,99.9
lux,1996.0,413776.0,76.87,Luxembourg,europe,99.92
lux,1997.0,418969.0,77.24,Luxembourg,europe,99.94
lux,1998.0,424154.0,77.52,Luxembourg,europe,99.96
lux,1999.0,429897.0,77.8,Luxembourg,europe,99.98
lux,2000.0,436132.0,78.01,Luxembourg,europe,100.0
lux,2001.0,441752.0,78.42,Luxembourg,europe,100.02
lux,2002.0,446389.0,78.65,Luxembourg,europe,100.04
lux,2003.0,451838.0,78.99,Luxembourg,europe,100.06
lux,2004.0,458296.0,79.24,Luxembourg,europe,100.08
lux,2005.0,465363.0,79.55,Luxembourg,europe,100.1
lux,2006.0,472866.0,79.81,Luxembourg,europe,100.08
lux,2007.0,480270.0,80.21,Luxembourg,europe,100.06
lux,2008.0,488990.0,80.57,Luxembourg,europe,100.04
lux,2009.0,498187.0,80.78,Luxembourg,europe,100.02
lux,2010.0,507410.0,81.02,Luxembourg,europe,100.0
lux,2011.0,518584.0,81.26,Luxembourg,europe,100.0
lux,2012.0,530947.0,81.5,Luxembourg,europe,100.0
lux,2013.0,543354.0,81.72,Luxembourg,europe,100.0
lux,2014.0,556279.0,82.01,Luxembourg,europe,100.0
lux,2015.0,569536.0,82.34,Luxembourg,europe,100.0
lux,2016.0,583506.0,82.74,Luxembourg,europe,99.8
lux,2017.0,596495.0,82.81,Luxembourg,europe,99.6
lux,2018.0,608101.0,82.87,Luxembourg,europe,99.4
lux,2019.0,620163.0,82.92,Luxembourg,europe,99.2
lux,2020.0,630597.0,82.2,Luxembourg,europe,99.0
lva,1960.0,2131171.0,70.35,Latvia,europe,99.3
lva,1961.0,2157169.0,70.44,Latvia,europe,99.38
lva,1962.0,2182285.0,70.15,Latvia,europe,99.46
lva,1963.0,2205801.0,70.55,Latvia,europe,99.54
lva,1964.0,2229758.0,71.58,Latvia,europe,99.62
lva,1965.0,2252762.0,71.4,Latvia,europe,99.7
lva,1966.0,2274349.0,71.31,Latvia,europe,99.7
lva,1967.0,2296079.0,71.01,Latvia,europe,99.7
lva,1968.0,2317284.0,70.72,Latvia,europe,99.7
lva,1969.0,2337666.0,70.45,Latvia,europe,99.7
lva,1970.0,2357559.0,70.46,Latvia,europe,99.7
lva,1971.0,2377073.0,70.59,Latvia,europe,99.72
lva,1972.0,2395874.0,70.27,Latvia,europe,99.74
lva,1973.0,2415783.0,70.21,Latvia,europe,99.76
lva,1974.0,2436995.0,70.08,Latvia,europe,99.78
lva,1975.0,2455771.0,69.47,Latvia,europe,99.8
lva,1976.0,2470537.0,69.49,Latvia,europe,99.8
lva,1977.0,2484608.0,69.37,Latvia,europe,99.8
lva,1978.0,2497362.0,69.19,Latvia,europe,99.8
lva,1979.0,2505526.0,69.04,Latvia,europe,99.8
lva,1980.0,2511759.0,69.23,Latvia,europe,99.8
lva,1981.0,2519970.0,69.17,Latvia,europe,99.8
lva,1982.0,2532015.0,69.85,Latvia,europe,99.8
lva,1983.0,2546971.0,69.67,Latvia,europe,99.8
lva,1984.0,2562773.0,69.59,Latvia,europe,99.8
lva,1985.0,2579231.0,69.93,Latvia,europe,99.8
lva,1986.0,2599778.0,71.23,Latvia,europe,99.76
lva,1987.0,2625963.0,71.27,Latvia,europe,99.72
lva,1988.0,2652247.0,71.14,Latvia,europe,99.68
lva,1989.0,2664836.0,70.34,Latvia,europe,99.64
lva,1990.0,2660131.0,69.84,Latvia,europe,99.6
lva,1991.0,2648940.0,69.44,Latvia,europe,99.62
lva,1992.0,2614827.0,68.76,Latvia,europe,99.64
lva,1993.0,2563820.0,66.94,Latvia,europe,99.66
lva,1994.0,2521233.0,65.7,Latvia,europe,99.68
lva,1995.0,2485949.0,66.69,Latvia,europe,99.7
lva,1996.0,2457905.0,68.99,Latvia,europe,99.68
lva,1997.0,2433231.0,69.69,Latvia,europe,99.66
lva,1998.0,2410209.0,69.27,Latvia,europe,99.64
lva,1999.0,2390822.0,70.14,Latvia,europe,99.62
lva,2000.0,2368313.0,70.65,Latvia,europe,99.6
lva,2001.0,2338301.0,70.13,Latvia,europe,99.6
lva,2002.0,2311351.0,70.51,Latvia,europe,99.6
lva,2003.0,2288984.0,70.96,Latvia,europe,99.6
lva,2004.0,2264174.0,71.28,Latvia,europe,99.6
lva,2005.0,2239784.0,70.93,Latvia,europe,99.6
lva,2006.0,2219032.0,70.45,Latvia,europe,99.58
lva,2007.0,2200776.0,70.92,Latvia,europe,99.56
lva,2008.0,2177711.0,72.09,Latvia,europe,99.54
lva,2009.0,2142043.0,72.88,Latvia,europe,99.52
lva,2010.0,2097831.0,73.26,Latvia,europe,99.5
lva,2011.0,2059941.0,73.89,Latvia,europe,99.52
lva,2012.0,2034633.0,74.23,Latvia,europe,99.54
lva,2013.0,2013010.0,74.19,Latvia,europe,99.56
lva,2014.0,1994149.0,74.68,Latvia,europe,99.58
lva,2015.0,1977867.0,75.08,Latvia,europe,99.6
lva,2016.0,1959863.0,75.67,Latvia,europe,99.44
lva,2017.0,1942594.0,75.75,Latvia,europe,99.28
lva,2018.0,1927588.0,75.8,Latvia,europe,99.12
lva,2019.0,1914263.0,75.86,Latvia,europe,98.96
lva,2020.0,1901123.0,75.78,Latvia,europe,98.8
mar,1960.0,11624933.0,46.67,Morocco,africa,1.5
mar,1961.0,11931085.0,48.77,Morocco,africa,1.82
mar,1962.0,12253092.0,49.29,Morocco,africa,2.14
mar,1963.0,12577502.0,49.66,Morocco,africa,2.46
mar,1964.0,12898886.0,50.31,Morocco,africa,2.78
mar,1965.0,13239171.0,51.02,Morocco,africa,3.1
mar,1966.0,13597065.0,51.61,Morocco,africa,4.38
mar,1967.0,13968175.0,52.25,Morocco,africa,5.66
mar,1968.0,14347899.0,52.92,Morocco,africa,6.94
mar,1969.0,14734255.0,53.62,Morocco,africa,8.22
mar,1970.0,15129449.0,54.28,Morocco,africa,9.5
mar,1971.0,15527225.0,54.86,Morocco,africa,10.72
mar,1972.0,15924692.0,55.46,Morocco,africa,11.94
mar,1973.0,16326269.0,56.0,Morocco,africa,13.16
mar,1974.0,16733842.0,56.62,Morocco,africa,14.38
mar,1975.0,17150786.0,57.11,Morocco,africa,15.6
mar,1976.0,17574182.0,57.86,Morocco,africa,16.56
mar,1977.0,18014756.0,58.62,Morocco,africa,17.52
mar,1978.0,18477385.0,59.31,Morocco,africa,18.48
mar,1979.0,18955589.0,59.9,Morocco,africa,19.44
mar,1980.0,19459943.0,60.62,Morocco,africa,20.4
mar,1981.0,19985401.0,61.29,Morocco,africa,21.08
mar,1982.0,20520318.0,62.39,Morocco,africa,21.76
mar,1983.0,21060696.0,63.04,Morocco,africa,22.44
mar,1984.0,21593778.0,63.77,Morocco,africa,23.12
mar,1985.0,22113953.0,64.41,Morocco,africa,23.8
mar,1986.0,22600803.0,64.92,Morocco,africa,25.1
mar,1987.0,23054392.0,65.3,Morocco,africa,26.4
mar,1988.0,23500524.0,65.74,Morocco,africa,27.7
mar,1989.0,23939414.0,66.12,Morocco,africa,29.0
mar,1990.0,24375551.0,66.69,Morocco,africa,30.3
mar,1991.0,24799014.0,67.0,Morocco,africa,31.58
mar,1992.0,25212468.0,66.91,Morocco,africa,32.86
mar,1993.0,25614586.0,67.06,Morocco,africa,34.14
mar,1994.0,26000822.0,67.48,Morocco,africa,35.42
mar,1995.0,26399429.0,67.69,Morocco,africa,36.7
mar,1996.0,26808107.0,68.14,Morocco,africa,37.2
mar,1997.0,27213337.0,68.4,Morocco,africa,37.7
mar,1998.0,27621648.0,68.75,Morocco,africa,38.2
mar,1999.0,28027179.0,68.93,Morocco,africa,38.7
mar,2000.0,28423435.0,69.51,Morocco,africa,39.2
mar,2001.0,28814643.0,69.93,Morocco,africa,39.36
mar,2002.0,29198142.0,70.26,Morocco,africa,39.52
mar,2003.0,29571415.0,70.34,Morocco,africa,39.68
mar,2004.0,29953018.0,70.55,Morocco,africa,39.84
mar,2005.0,30358144.0,70.81,Morocco,africa,40.0
mar,2006.0,30771178.0,71.01,Morocco,africa,42.56
mar,2007.0,31186468.0,71.2,Morocco,africa,45.12
mar,2008.0,31606767.0,71.38,Morocco,africa,47.68
mar,2009.0,32030778.0,71.62,Morocco,africa,50.24
mar,2010.0,32467016.0,71.86,Morocco,africa,52.8
mar,2011.0,32912588.0,72.14,Morocco,africa,55.32
mar,2012.0,33355241.0,72.33,Morocco,africa,57.84
mar,2013.0,33787571.0,72.14,Morocco,africa,60.36
mar,2014.0,34204780.0,72.35,Morocco,africa,62.88
mar,2015.0,34607588.0,72.55,Morocco,africa,65.4
mar,2016.0,35023457.0,72.76,Morocco,africa,67.98
mar,2017.0,35446392.0,72.94,Morocco,africa,70.56
mar,2018.0,35839760.0,73.13,Morocco,africa,73.14
mar,2019.0,36210898.0,73.34,Morocco,africa,75.72
mar,2020.0,36584208.0,73.0,Morocco,africa,78.3
mda,1960.0,3076166.0,58.42,Moldova,europe,85.3
mda,1961.0,3143887.0,58.83,Moldova,europe,86.98
mda,1962.0,3209505.0,59.25,Moldova,europe,88.66
mda,1963.0,3271788.0,59.65,Moldova,europe,90.34
mda,1964.0,3330238.0,60.12,Moldova,europe,92.02
mda,1965.0,3385972.0,60.77,Moldova,europe,93.7
mda,1966.0,3440655.0,61.22,Moldova,europe,94.52
mda,1967.0,3494202.0,61.7,Moldova,europe,95.34
mda,1968.0,3547082.0,62.18,Moldova,europe,96.16
mda,1969.0,3599990.0,62.66,Moldova,europe,96.98
mda,1970.0,3643517.0,62.87,Moldova,europe,97.8
mda,1971.0,3677927.0,63.05,Moldova,europe,98.06
mda,1972.0,3713997.0,63.31,Moldova,europe,98.32
mda,1973.0,3752623.0,63.52,Moldova,europe,98.58
mda,1974.0,3793847.0,63.71,Moldova,europe,98.84
mda,1975.0,3836946.0,64.05,Moldova,europe,99.1
mda,1976.0,3881030.0,64.38,Moldova,europe,99.16
mda,1977.0,3925583.0,64.83,Moldova,europe,99.22
mda,1978.0,3970294.0,65.12,Moldova,europe,99.28
mda,1979.0,4010389.0,65.61,Moldova,europe,99.34
mda,1980.0,4048713.0,65.79,Moldova,europe,99.4
mda,1981.0,4089538.0,66.06,Moldova,europe,99.4
mda,1982.0,4130065.0,66.15,Moldova,europe,99.4
mda,1983.0,4172076.0,65.33,Moldova,europe,99.4
mda,1984.0,4215888.0,65.7,Moldova,europe,99.4
mda,1985.0,4261131.0,66.32,Moldova,europe,99.4
mda,1986.0,4309366.0,67.88,Moldova,europe,99.4
mda,1987.0,4359064.0,68.6,Moldova,europe,99.4
mda,1988.0,4407769.0,68.58,Moldova,europe,99.4
mda,1989.0,4439380.0,68.59,Moldova,europe,99.4
mda,1990.0,4451148.0,68.27,Moldova,europe,99.4
mda,1991.0,4456609.0,67.64,Moldova,europe,99.4
mda,1992.0,4455711.0,67.81,Moldova,europe,99.4
mda,1993.0,4448239.0,67.84,Moldova,europe,99.4
mda,1994.0,4434456.0,66.37,Moldova,europe,99.4
mda,1995.0,4414211.0,66.03,Moldova,europe,99.4
mda,1996.0,4387655.0,66.87,Moldova,europe,99.44
mda,1997.0,4355538.0,68.14,Moldova,europe,99.48
mda,1998.0,4318715.0,68.84,Moldova,europe,99.52
mda,1999.0,4278216.0,68.79,Moldova,europe,99.56
mda,2000.0,4234967.0,68.86,Moldova,europe,99.6
mda,2001.0,4189770.0,69.19,Moldova,europe,99.58
mda,2002.0,4142930.0,69.14,Moldova,europe,99.56
mda,2003.0,4095419.0,69.13,Moldova,europe,99.54
mda,2004.0,4046669.0,69.39,Moldova,europe,99.52
mda,2005.0,3988669.0,68.9,Moldova,europe,99.5
mda,2006.0,3921316.0,69.37,Moldova,europe,99.52
mda,2007.0,3851396.0,69.6,Moldova,europe,99.54
mda,2008.0,3779504.0,69.93,Moldova,europe,99.56
mda,2009.0,3706210.0,70.07,Moldova,europe,99.58
mda,2010.0,3631992.0,69.95,Moldova,europe,99.6
mda,2011.0,3557266.0,71.69,Moldova,europe,99.62
mda,2012.0,3482626.0,71.97,Moldova,europe,99.64
mda,2013.0,3408738.0,72.65,Moldova,europe,99.66
mda,2014.0,3342709.0,72.33,Moldova,europe,99.68
mda,2015.0,3287164.0,72.08,Moldova,europe,99.7
mda,2016.0,3237794.0,72.63,Moldova,europe,99.72
mda,2017.0,3193497.0,73.66,Moldova,europe,99.74
mda,2018.0,3153773.0,73.99,Moldova,europe,99.76
mda,2019.0,3112562.0,74.33,Moldova,europe,99.78
mda,2020.0,3069131.0,73.52,Moldova,europe,99.8
mdg,1960.0,5111029.0,44.83,Madagascar,africa,9.2
mdg,1961.0,5246158.0,45.22,Madagascar,africa,9.74
mdg,1962.0,5384150.0,45.65,Madagascar,africa,10.28
mdg,1963.0,5525185.0,46.14,Madagascar,africa,10.82
mdg,1964.0,5669863.0,46.6,Madagascar,africa,11.36
mdg,1965.0,5819116.0,46.87,Madagascar,africa,11.9
mdg,1966.0,5974279.0,46.88,Madagascar,africa,12.36
mdg,1967.0,6136486.0,47.14,Madagascar,africa,12.82
mdg,1968.0,6306493.0,47.55,Madagascar,africa,13.28
mdg,1969.0,6484716.0,48.14,Madagascar,africa,13.74
mdg,1970.0,6672003.0,48.44,Madagascar,africa,14.2
mdg,1971.0,6868868.0,49.06,Madagascar,africa,15.14
mdg,1972.0,7074398.0,49.82,Madagascar,africa,16.08
mdg,1973.0,7288048.0,50.68,Madagascar,africa,17.02
mdg,1974.0,7509726.0,51.4,Madagascar,africa,17.96
mdg,1975.0,7739336.0,52.03,Madagascar,africa,18.9
mdg,1976.0,7976831.0,52.65,Madagascar,africa,19.52
mdg,1977.0,8222240.0,53.47,Madagascar,africa,20.14
mdg,1978.0,8475864.0,54.1,Madagascar,africa,20.76
mdg,1979.0,8737581.0,54.64,Madagascar,africa,21.38
mdg,1980.0,9006032.0,54.9,Madagascar,africa,22.0
mdg,1981.0,9279011.0,55.07,Madagascar,africa,23.2
mdg,1982.0,9557671.0,54.51,Madagascar,africa,24.4
mdg,1983.0,9843044.0,54.69,Madagascar,africa,25.6
mdg,1984.0,10134550.0,54.7,Madagascar,africa,26.8
mdg,1985.0,10433142.0,54.79,Madagascar,africa,28.0
mdg,1986.0,10736857.0,54.42,Madagascar,africa,30.0
mdg,1987.0,11047291.0,54.39,Madagascar,africa,32.0
mdg,1988.0,11369462.0,54.87,Madagascar,africa,34.0
mdg,1989.0,11704998.0,55.44,Madagascar,africa,36.0
mdg,1990.0,12055639.0,55.92,Madagascar,africa,38.0
mdg,1991.0,12421412.0,56.26,Madagascar,africa,38.34
mdg,1992.0,12800870.0,56.61,Madagascar,africa,38.68
mdg,1993.0,13197345.0,56.58,Madagascar,africa,39.02
mdg,1994.0,13613850.0,57.31,Madagascar,africa,39.36
mdg,1995.0,14051275.0,57.92,Madagascar,africa,39.7
mdg,1996.0,14510711.0,58.17,Madagascar,africa,38.9
mdg,1997.0,14990814.0,58.39,Madagascar,africa,38.1
mdg,1998.0,15489364.0,58.64,Madagascar,africa,37.3
mdg,1999.0,16000506.0,59.1,Madagascar,africa,36.5
mdg,2000.0,16516338.0,59.52,Madagascar,africa,35.7
mdg,2001.0,17032939.0,59.95,Madagascar,africa,35.1
mdg,2002.0,17549913.0,60.01,Madagascar,africa,34.5
mdg,2003.0,18071854.0,60.27,Madagascar,africa,33.9
mdg,2004.0,18606608.0,60.58,Madagascar,africa,33.3
mdg,2005.0,19159707.0,61.1,Madagascar,africa,32.7
mdg,2006.0,19730909.0,61.51,Madagascar,africa,32.98
mdg,2007.0,20318583.0,61.89,Madagascar,africa,33.26
mdg,2008.0,20923840.0,62.14,Madagascar,africa,33.54
mdg,2009.0,21547280.0,62.32,Madagascar,africa,33.82
mdg,2010.0,22183340.0,62.57,Madagascar,africa,34.1
mdg,2011.0,22822300.0,62.9,Madagascar,africa,36.26
mdg,2012.0,23462438.0,63.21,Madagascar,africa,38.42
mdg,2013.0,24109290.0,63.52,Madagascar,africa,40.58
mdg,2014.0,24764348.0,63.83,Madagascar,africa,42.74
mdg,2015.0,25426702.0,64.16,Madagascar,africa,44.9
mdg,2016.0,26099952.0,64.5,Madagascar,africa,47.0
mdg,2017.0,26788375.0,64.8,Madagascar,africa,49.1
mdg,2018.0,27494926.0,65.11,Madagascar,africa,51.2
mdg,2019.0,28219554.0,65.48,Madagascar,africa,53.3
mdg,2020.0,28953556.0,64.79,Madagascar,africa,55.4
mdv,1960.0,91189.0,37.84,Maldives,asia,12.9
mdv,1961.0,93450.0,38.78,Maldives,asia,13.52
mdv,1962.0,95802.0,39.65,Maldives,asia,14.14
mdv,1963.0,98222.0,40.35,Maldives,asia,14.76
mdv,1964.0,100662.0,41.56,Maldives,asia,15.38
mdv,1965.0,104102.0,42.56,Maldives,asia,16.0
mdv,1966.0,108507.0,43.41,Maldives,asia,16.58
mdv,1967.0,112528.0,44.56,Maldives,asia,17.16
mdv,1968.0,116075.0,45.62,Maldives,asia,17.74
mdv,1969.0,119564.0,46.42,Maldives,asia,18.32
mdv,1970.0,123219.0,47.53,Maldives,asia,18.9
mdv,1971.0,127035.0,48.47,Maldives,asia,19.14
mdv,1972.0,130968.0,49.44,Maldives,asia,19.38
mdv,1973.0,134952.0,50.08,Maldives,asia,19.62
mdv,1974.0,138978.0,50.84,Maldives,asia,19.86
mdv,1975.0,143158.0,51.69,Maldives,asia,20.1
mdv,1976.0,147525.0,52.33,Maldives,asia,20.84
mdv,1977.0,151930.0,52.66,Maldives,asia,21.58
mdv,1978.0,156159.0,51.48,Maldives,asia,22.32
mdv,1979.0,160360.0,54.64,Maldives,asia,23.06
mdv,1980.0,164835.0,55.95,Maldives,asia,23.8
mdv,1981.0,169532.0,57.02,Maldives,asia,25.36
mdv,1982.0,174333.0,58.01,Maldives,asia,26.92
mdv,1983.0,179128.0,59.19,Maldives,asia,28.48
mdv,1984.0,184198.0,60.44,Maldives,asia,30.04
mdv,1985.0,190169.0,61.65,Maldives,asia,31.6
mdv,1986.0,196935.0,62.61,Maldives,asia,34.32
mdv,1987.0,203944.0,63.44,Maldives,asia,37.04
mdv,1988.0,210885.0,64.18,Maldives,asia,39.76
mdv,1989.0,217738.0,64.92,Maldives,asia,42.48
mdv,1990.0,224762.0,65.48,Maldives,asia,45.2
mdv,1991.0,231802.0,66.01,Maldives,asia,48.74
mdv,1992.0,238543.0,66.58,Maldives,asia,52.28
mdv,1993.0,244884.0,67.3,Maldives,asia,55.82
mdv,1994.0,250822.0,68.14,Maldives,asia,59.36
mdv,1995.0,256649.0,68.72,Maldives,asia,62.9
mdv,1996.0,262347.0,69.19,Maldives,asia,66.28
mdv,1997.0,267707.0,69.84,Maldives,asia,69.66
mdv,1998.0,272723.0,70.84,Maldives,asia,73.04
mdv,1999.0,277412.0,71.59,Maldives,asia,76.42
mdv,2000.0,282019.0,72.23,Maldives,asia,79.8
mdv,2001.0,286767.0,72.75,Maldives,asia,82.08
mdv,2002.0,291616.0,73.72,Maldives,asia,84.36
mdv,2003.0,296491.0,74.44,Maldives,asia,86.64
mdv,2004.0,301413.0,73.86,Maldives,asia,88.92
mdv,2005.0,306429.0,75.77,Maldives,asia,91.2
mdv,2006.0,313851.0,76.31,Maldives,asia,92.06
mdv,2007.0,324479.0,76.81,Maldives,asia,92.92
mdv,2008.0,336170.0,77.2,Maldives,asia,93.78
mdv,2009.0,348275.0,77.49,Maldives,asia,94.64
mdv,2010.0,360792.0,77.77,Maldives,asia,95.5
mdv,2011.0,373674.0,78.04,Maldives,asia,95.46
mdv,2012.0,386818.0,78.3,Maldives,asia,95.42
mdv,2013.0,400070.0,78.51,Maldives,asia,95.38
mdv,2014.0,413617.0,78.69,Maldives,asia,95.34
mdv,2015.0,428154.0,78.87,Maldives,asia,95.3
mdv,2016.0,443308.0,78.89,Maldives,asia,95.3
mdv,2017.0,458287.0,78.94,Maldives,asia,95.3
